thread_id,processor_id,instr_num,issue_cycle,op_type,tensor_name,address,size,channel,rank,bank,row,col,phase,action_type,action_anchor,node_name,action_index,burst_index
0,0,0,0,L,PROBS,32768,64,0,0,0,32,0,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,0
0,0,1,1,L,PROBS,32769,64,0,0,0,32,1,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,1
0,0,2,2,L,PROBS,32770,64,0,0,0,32,2,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,2
0,0,3,3,L,PROBS,32771,64,0,0,0,32,3,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,3
0,0,4,4,L,PROBS,32772,64,0,0,0,32,4,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,4
0,0,5,5,L,PROBS,32773,64,0,0,0,32,5,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,5
0,0,6,6,L,PROBS,32774,64,0,0,0,32,6,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,6
0,0,7,7,L,PROBS,32775,64,0,0,0,32,7,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,7
0,0,8,8,L,PROBS,32776,64,0,0,0,32,8,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,8
0,0,9,9,L,PROBS,32777,64,0,0,0,32,9,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,9
0,0,10,10,L,PROBS,32778,64,0,0,0,32,10,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,10
0,0,11,11,L,PROBS,32779,64,0,0,0,32,11,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,11
0,0,12,12,L,PROBS,32780,64,0,0,0,32,12,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,12
0,0,13,13,L,PROBS,32781,64,0,0,0,32,13,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,13
0,0,14,14,L,PROBS,32782,64,0,0,0,32,14,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,14
0,0,15,15,L,PROBS,32783,64,0,0,0,32,15,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,15
0,0,16,16,L,PROBS,32784,64,0,0,0,32,16,Prefill,PREFETCH,tile_entry,g0:SRAM_TILE,0,16
